"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"129894.49","23320","Aggregate","719072","False","5316.372","4546.455","54","1","147871.29","Simple","Sorted","{customer_address_1.ca_county,date_dim_1.d_qoy,date_dim_1.d_year}","InitPlan","CTE ws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","684","674","{685}"
"129894.49","719118","Sort","719072","False","4975.312","4546.415","28","1","131692.17",,,{},"Outer",,"Disk","{customer_address_1.ca_county,date_dim_1.d_qoy,date_dim_1.d_year}","28856","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"30","685","684","{686}"
"5617.6","719118","Hash Join","719072","False","1234.941","85.408","28","1","42737.97",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_bill_addr_sk = customer_address_1.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,"30","686","685","{687,691}"
"3405.6","719195","Hash Join","719192","False","924.997","50.355","18","1","38637.94",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"30","687","686","{688,689}"
"0.0","719384","Seq Scan","719384","False","415.04","0.022","14","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"30","688","687","{}"
"2135.49","73049","Hash","73049","False","50.161","50.161","12","1","2135.49",,,{},"Inner",,,,,,,,,,,"131072","131072","2","2593","2",,,,,,,,,,,,,,,,,"30","689","687","{690}"
"0.0","73049","Seq Scan","73049","False","23.664","0.008","12","1","2135.49",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,,,,,,,,,,,,,,,,,"30","690","689","{}"
"1587.0","50000","Hash","50000","False","34.712","34.712","18","1","1587.0",,,{},"Inner",,,,,,,,,,,"65536","65536","1","3052","1",,,,,,,,,,,,,,,,,"30","691","686","{692}"
"0.0","50000","Seq Scan","50000","False","17.229","0.018","18","1","1587.0",,,{},"Outer",,,,,,,,,"customer_address","customer_address_1",,,,,,,,,,,,,,,,,,,,,,"30","692","691","{}"
"0.0","43","Nested Loop","1","False","43025.963","25321.101","210","1","164700.41",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"(((ss1.ca_county)::text = (ws2.ca_county)::text) AND (CASE WHEN (ws1.web_sales > '0'::numeric) THEN (ws2.web_sales / ws1.web_sales) ELSE NULL::numeric END > CASE WHEN (ss1.store_sales > '0'::numeric) THEN (ss2.store_sales / ss1.store_sales) ELSE NULL::numeric END) AND (CASE WHEN (ws2.web_sales > '0'::numeric) THEN (ws3.web_sales / ws2.web_sales) ELSE NULL::numeric END > CASE WHEN (ss2.store_sales > '0'::numeric) THEN (ss3.store_sales / ss2.store_sales) ELSE NULL::numeric END))","527207",,,,,,,,,,,,,"30","693","674","{694,703}"
"0.0","570","Nested Loop","1","False","39891.719","21585.553","554","1","146722.93",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"((ss1.ca_county)::text = (ss3.ca_county)::text)","1038674",,,,,,,,,,,,,"30","694","693","{695,702}"
"0.0","578","Nested Loop","1","False","33501.09","21584.043","444","1","109802.47",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"((ss1.ca_county)::text = (ss2.ca_county)::text)","1008217",,,,,,,,,,,,,"30","695","694","{696,701}"
"0.0","617","Nested Loop","1","False","29604.131","21582.74","334","1","72882.0",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"((ws1.ca_county)::text = (ss1.ca_county)::text)","1089697",,,,,,,,,,,,,"30","696","695","{697,700}"
"0.0","662","Nested Loop","2","False","8352.954","4549.541","220","1","35960.71",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"((ws1.ca_county)::text = (ws3.ca_county)::text)","1148109",,,,,,,,,,,,,"30","697","696","{698,699}"
"0.0","911","CTE Scan","18","False","4553.045","4548.684","110","1","17976.8",,,{},"Outer",,,,,,,,,,"ws1",,,,,,"((d_qoy = 1) AND (d_year = 1999))","22409",,,"ws",,,,,,,,,,,,"30","698","697","{}"
"0.0","1261","CTE Scan","18","False","3.999","0.001","110","911","17976.8",,,{},"Inner",,,,,,,,,,"ws3",,,,,,"((d_year = 1999) AND (d_qoy = 3))","22059",,,"ws",,,,,,,,,,,,"30","699","697","{}"
"0.0","1647","CTE Scan","37","False","31.875","25.72","114","662","36920.0",,,{},"Inner",,,,,,,,,,"ss1",,,,,,"((d_qoy = 1) AND (d_year = 1999))","33489",,,"ss",,,,,,,,,,,,"30","700","696","{}"
"0.0","1635","CTE Scan","37","False","6.093","0.001","110","617","36920.0",,,{},"Inner",,,,,,,,,,"ss2",,,,,,"((d_year = 1999) AND (d_qoy = 2))","33501",,,"ss",,,,,,,,,,,,"30","701","695","{}"
"0.0","1798","CTE Scan","37","False","10.809","0.002","110","578","36920.0",,,{},"Inner",,,,,,,,,,"ss3",,,,,,"((d_year = 1999) AND (d_qoy = 3))","33338",,,"ss",,,,,,,,,,,,"30","702","694","{}"
"0.0","925","CTE Scan","18","False","5.342","0.001","110","570","17976.8",,,{},"Inner",,,,,,,,,,"ws2",,,,,,"((d_year = 1999) AND (d_qoy = 2))","22395",,,"ws",,,,,,,,,,,,"30","703","693","{}"
"59568.3","1","Limit","1","False","593.467","593.466","32","1","59568.31",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","704",,"{705}"
"59568.3","1","Aggregate","1","False","593.465","593.464","32","1","59568.31","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","705","704","{706}"
"3957.05","11","Hash Join","1","False","593.445","40.099","6","1","59568.3",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_item_sk = item.i_item_sk)",,,,,,,,,,"(catalog_sales.cs_ext_discount_amt > (SubPlan 1))","20",,,,,,,,,,,,,"31","706","705","{707,711,713}"
"2501.85","41128","Hash Join","1748","False","560.58","15.9","10","1","58108.51",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"31","707","706","{708,709}"
"0.0","1441548","Seq Scan","1441698","False","304.446","0.015","14","1","51821.98",,,{},"Outer",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,"31","708","707","{}"
"2500.73","91","Hash","89","False","13.074","13.074","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","12","1",,,,,,,,,,,,,,,,,"31","709","707","{710}"
"0.0","91","Seq Scan","89","False","13.043","6.217","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_date >= '1998-02-25'::date) AND (d_date <= '1998-05-26'::date))","72958",,,,,,,,,,,,,,,"31","710","709","{}"
"1455.0","12","Hash","16","False","11.486","11.486","4","1","1455.0",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"31","711","706","{712}"
"0.0","12","Seq Scan","16","False","11.469","0.857","4","1","1455.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,"(i_manufact_id = 434)","17988",,,,,,,,,,,,,,,"31","712","711","{}"
"1009.29","1","Aggregate","1","False","0.502","0.502","32","31","1009.3","Simple","Plain",{},"SubPlan","SubPlan 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","713","706","{714}"
"5.4","6","Nested Loop","1","False","0.495","0.07","6","31","1009.29",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"31","714","713","{715,717}"
"5.11","93","Bitmap Heap Scan","88","False","0.191","0.034","10","31","345.4",,,{},"Outer",,,,,,,,,"catalog_sales","catalog_sales_1",,,,,,,,,,,,"0",,,,"2894","(cs_item_sk = item.i_item_sk)","0",,,,"31","715","714","{716}"
"0.0","93","Bitmap Index Scan","88","False","0.02","0.02","0","31","5.09",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,"(cs_item_sk = item.i_item_sk)","catalog_sales_pkey",,,,,,,,"31","716","715","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","2894","7.54",,,{},"Inner",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_date >= '1998-02-25'::date) AND (d_date <= '1998-05-26'::date))","1",,,,"Forward","0","(d_date_sk = catalog_sales_1.cs_sold_date_sk)","date_dim_pkey",,,,,,,,"31","717","714","{}"
"184424.16","100","Limit","100","False","2143.758","2143.736","36","1","184424.41",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","718",,"{719,733,747,761}"
"92553.82","710","Aggregate","407","False","1169.203","1165.132","36","1","92561.96","Simple","Sorted","{item.i_manufact_id}","InitPlan","CTE ss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","719","718","{720}"
"92553.82","8879","Sort","407","False","1165.944","1165.116","10","1","92554.84",,,{},"Outer",,"Memory","{item.i_manufact_id}","801","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","720","719","{721}"
"3980.15","8879","Hash Join","407","False","1159.719","41.993","10","1","92536.18",,,{},"Outer",,,,,,"True","Inner","(item.i_manufact_id = item_1.i_manufact_id)",,,,,,,,,,,,,,,,,,,,,,,,"32","721","720","{722,730}"
"2501.7","10045","Nested Loop","408","False","1140.873","29.141","10","1","91052.14",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"32","722","721","{723,729}"
"2501.41","10045","Nested Loop","408","False","1098.625","29.113","10","1","90926.97",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"32","723","722","{724,728}"
"2501.12","27253","Hash Join","1167","False","1006.076","21.985","14","1","90563.21",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"32","724","723","{725,726}"
"0.0","2880404","Seq Scan","2880449","False","531.827","0.026","18","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"32","725","724","{}"
"2500.73","31","Hash","31","False","21.628","21.627","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"32","726","724","{727}"
"0.0","31","Seq Scan","31","False","21.609","9.747","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 2000) AND (d_moy = 5))","73018",,,,,,,,,,,,,,,"32","727","726","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","27253","0.31",,,{},"Inner",,,,,,,,,"customer_address","customer_address",,,,,,"(ca_gmt_offset = '-5'::numeric)","1",,,,"Forward","0","(ca_address_sk = store_sales.ss_addr_sk)","customer_address_pkey",,,,,,,,"32","728","723","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","8","10045","0.31",,,{},"Inner",,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,"32","729","722","{}"
"1467.9","730","Hash","844","False","12.846","12.846","4","1","1467.9",,,{},"Inner",,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,"32","730","721","{731}"
"1459.46","731","Aggregate","844","False","12.643","12.44","4","1","1467.9","Simple","Hashed","{item_1.i_manufact_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","731","730","{732}"
"0.0","1783","Seq Scan","1783","False","11.654","0.019","4","1","1455.0",,,{},"Outer",,,,,,,,,"item","item_1",,,,,,"(i_category = 'Sports'::bpchar)","16217",,,,,,,,,,,,,,,"32","732","731","{}"
"59857.3","690","Aggregate","222","False","630.64","627.707","36","1","59861.74","Simple","Sorted","{item_2.i_manufact_id}","InitPlan","CTE cs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","733","718","{734}"
"59857.3","4635","Sort","222","False","628.315","627.688","10","1","59857.85",,,{},"Outer",,"Memory","{item_2.i_manufact_id}","410","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","734","733","{735}"
"3980.15","4635","Hash Join","222","False","625.204","253.022","10","1","59848.64",,,{},"Outer",,,,,,"True","Inner","(item_2.i_manufact_id = item_3.i_manufact_id)",,,,,,,,,,,,,,,,,,,,,,,,"32","735","734","{736,744}"
"2501.7","5253","Nested Loop","222","False","611.787","241.984","10","1","58367.14",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"32","736","735","{737,743}"
"2501.41","5253","Nested Loop","222","False","591.818","241.973","10","1","58298.64",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"32","737","736","{738,742}"
"2501.12","14145","Hash Join","609","False","544.838","241.686","14","1","58107.78",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"32","738","737","{739,740}"
"0.0","1441548","Seq Scan","1441698","False","300.259","0.019","18","1","51821.98",,,{},"Outer",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,"32","739","738","{}"
"2500.73","31","Hash","31","False","15.392","15.391","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"32","740","738","{741}"
"0.0","31","Seq Scan","31","False","15.378","7.841","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_year = 2000) AND (d_moy = 5))","73018",,,,,,,,,,,,,,,"32","741","740","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","14145","0.31",,,{},"Inner",,,,,,,,,"customer_address","customer_address_1",,,,,,"(ca_gmt_offset = '-5'::numeric)","1",,,,"Forward","0","(ca_address_sk = catalog_sales.cs_bill_addr_sk)","customer_address_pkey",,,,,,,,"32","742","737","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","8","5253","0.31",,,{},"Inner",,,,,,,,,"item","item_2",,,,,,,,,,,"Forward","0","(i_item_sk = catalog_sales.cs_item_sk)","item_pkey",,,,,,,,"32","743","736","{}"
"1467.9","730","Hash","844","False","10.665","10.665","4","1","1467.9",,,{},"Inner",,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,"32","744","735","{745}"
"1459.46","731","Aggregate","844","False","10.501","10.336","4","1","1467.9","Simple","Hashed","{item_3.i_manufact_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","745","744","{746}"
"0.0","1783","Seq Scan","1783","False","9.685","0.016","4","1","1455.0",,,{},"Outer",,,,,,,,,"item","item_3",,,,,,"(i_category = 'Sports'::bpchar)","16217",,,,,,,,,,,,,,,"32","746","745","{}"
"31965.84","643","Aggregate","112","False","340.091","338.085","36","1","31968.08","Simple","Sorted","{item_4.i_manufact_id}","InitPlan","CTE ws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","747","718","{748}"
"31965.84","2210","Sort","112","False","338.385","338.071","10","1","31966.12",,,{},"Outer",,"Memory","{item_4.i_manufact_id}","200","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","748","747","{749}"
"3980.15","2210","Hash Join","112","False","336.897","25.947","10","1","31962.03",,,{},"Outer",,,,,,"True","Inner","(item_4.i_manufact_id = item_5.i_manufact_id)",,,,,,,,,,,,,,,,,,,,,,,,"32","749","748","{750,758}"
"2501.7","2527","Nested Loop","112","False","324.975","15.554","10","1","30482.04",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"32","750","749","{751,757}"
"2501.41","2527","Nested Loop","112","False","314.202","15.545","10","1","30447.09",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"32","751","750","{752,756}"
"2501.12","7706","Hash Join","305","False","287.83","15.374","14","1","30350.46",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"32","752","751","{753,754}"
"0.0","719384","Seq Scan","719384","False","157.187","0.03","18","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"32","753","752","{}"
"2500.73","31","Hash","31","False","15.3","15.3","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"32","754","752","{755}"
"0.0","31","Seq Scan","31","False","15.289","7.713","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_year = 2000) AND (d_moy = 5))","73018",,,,,,,,,,,,,,,"32","755","754","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","7706","0.32",,,{},"Inner",,,,,,,,,"customer_address","customer_address_2",,,,,,"(ca_gmt_offset = '-5'::numeric)","1",,,,"Forward","0","(ca_address_sk = web_sales.ws_bill_addr_sk)","customer_address_pkey",,,,,,,,"32","756","751","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","8","2527","0.31",,,{},"Inner",,,,,,,,,"item","item_4",,,,,,,,,,,"Forward","0","(i_item_sk = web_sales.ws_item_sk)","item_pkey",,,,,,,,"32","757","750","{}"
"1467.9","730","Hash","844","False","10.385","10.385","4","1","1467.9",,,{},"Inner",,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,"32","758","749","{759}"
"1459.46","731","Aggregate","844","False","10.224","10.064","4","1","1467.9","Simple","Hashed","{item_5.i_manufact_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","759","758","{760}"
"0.0","1783","Seq Scan","1783","False","9.461","0.017","4","1","1455.0",,,{},"Outer",,,,,,,,,"item","item_5",,,,,,"(i_category = 'Sports'::bpchar)","16217",,,,,,,,,,,,,,,"32","760","759","{}"
"32.37","100","Sort","200","False","2143.743","2143.735","36","1","32.87",,,{},"Outer",,"Memory","{(sum(ss.total_sales))}","32","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","761","718","{762}"
"22.23","722","Aggregate","200","False","2143.084","2142.673","36","1","24.73","Simple","Hashed","{ss.i_manufact_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","762","761","{763}"
"0.0","2043","Append","741","False","2141.26","1165.136","36","1","18.53",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","763","762","{764,765,766}"
"0.0","710","CTE Scan","407","False","1169.515","1165.135","36","1","8.14",,,{},"Member",,,,,,,,,,"ss",,,,,,,,,,"ss",,,,,,,,,,,,"32","764","763","{}"
"0.0","690","CTE Scan","222","False","630.999","627.71","36","1","4.44",,,{},"Member",,,,,,,,,,"cs",,,,,,,,,,"cs",,,,,,,,,,,,"32","765","763","{}"
"0.0","643","CTE Scan","112","False","340.413","338.087","36","1","2.24",,,{},"Member",,,,,,,,,,"ws",,,,,,,,,,"ws",,,,,,,,,,,,"32","766","763","{}"
"92015.12","362","Sort","61","False","1248.801","1248.774","77","1","92015.27",,,{},,,"Memory","{customer.c_last_name,customer.c_first_name,customer.c_salutation,customer.c_preferred_cust_flag DESC,store_sales.ss_ticket_number}","74","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"33","767",,"{768}"
"91513.7","362","Nested Loop","61","False","1246.313","1232.005","77","1","92013.31",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"33","768","767","{769,781}"
"91513.41","362","Aggregate","61","False","1243.784","1231.924","16","1","91529.79","Simple","Sorted","{store_sales.ss_ticket_number,store_sales.ss_customer_sk}","Outer",,,,,,,,,,,,,,,,"((count(*) >= 15) AND (count(*) <= 20))","3554",,,,,,,,,,,,,,,"33","769","768","{770}"
"91513.41","40344","Sort","546","False","1234.982","1231.877","8","1","91514.77",,,{},"Outer",,"Memory","{store_sales.ss_ticket_number,store_sales.ss_customer_sk}","3257","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"33","770","769","{771}"
"3401.34","40344","Hash Join","546","False","1211.351","30.48","8","1","91488.59",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"33","771","770","{772,779}"
"3399.95","40806","Hash Join","572","False","1196.694","30.427","12","1","91485.18",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_hdemo_sk = household_demographics.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"33","772","771","{773,777}"
"3142.84","376252","Hash Join","8811","False","1124.36","21.914","16","1","91204.93",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"33","773","772","{774,775}"
"0.0","2880404","Seq Scan","2880449","False","531.417","0.021","20","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"33","774","773","{}"
"3139.91","252","Hash","234","False","21.877","21.877","4","1","3139.91",,,{},"Inner",,,,,,,,,,,"1024","1024","1","17","1",,,,,,,,,,,,,,,,,"33","775","773","{776}"
"0.0","252","Seq Scan","234","False","21.79","10.956","4","1","3139.91",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = ANY ('{1999;2000;2001}'::integer[])) AND (((d_dom >= 1) AND (d_dom <= 3)) OR ((d_dom >= 25) AND (d_dom <= 28))))","72797",,,,,,,,,,,,,,,"33","776","775","{}"
"251.0","800","Hash","489","False","8.17","8.17","4","1","251.0",,,{},"Inner",,,,,,,,,,,"1024","1024","1","37","1",,,,,,,,,,,,,,,,,"33","777","772","{778}"
"0.0","800","Seq Scan","489","False","7.878","2.086","4","1","251.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics",,,,,,"((hd_vehicle_count > 0) AND ((hd_buy_potential = '501-1000'::bpchar) OR (hd_buy_potential = '0-500'::bpchar)) AND ((CASE WHEN (hd_vehicle_count > 0) THEN (hd_dep_count / hd_vehicle_count) ELSE NULL::integer END)::numeric > 1.2))","6400",,,,,,,,,,,,,,,"33","778","777","{}"
"1.24","12","Hash","12","False","0.046","0.046","4","1","1.24",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"33","779","771","{780}"
"0.0","12","Seq Scan","12","False","0.037","0.026","4","1","1.24",,,{},"Outer",,,,,,,,,"store","store",,,,,,"((s_county)::text = ANY ('{Williamson County;Williamson County;Williamson County;Williamson County;Williamson County;Williamson County;Williamson County;Williamson County}'::text[]))","0",,,,,,,,,,,,,,,"33","780","779","{}"
"0.29","1","Index Scan","1","False","0.006","0.006","69","362","7.92",,,{},"Inner",,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = store_sales.ss_customer_sk)","customer_pkey",,,,,,,,"33","781","768","{}"
"792756952.0","100","Limit","100","False","12991572.121","12991565.812","91","1","792756957.75",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","782",,"{783}"
"792756952.0","100","Aggregate","7444","False","12991572.093","12991565.811","91","1","792757380.03","Simple","Sorted","{ca.ca_state,customer_demographics.cd_gender,customer_demographics.cd_marital_status,customer_demographics.cd_dep_count,customer_demographics.cd_dep_employed_count,customer_demographics.cd_dep_college_count}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","783","782","{784}"
"792756952.0","103","Sort","7444","False","12991565.81","12991565.793","19","1","792756970.61",,,{},"Outer",,"Memory","{ca.ca_state,customer_demographics.cd_gender,customer_demographics.cd_marital_status,customer_demographics.cd_dep_count,customer_demographics.cd_dep_employed_count,customer_demographics.cd_dep_college_count}","576","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"34","784","783","{785}"
