"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"5617.6","719118","Hash Join","719072","False","1173.881","85.14","28","1","42737.97",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_bill_addr_sk = customer_address_1.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"30","790","789","{"791","795"}"
"3405.6","719195","Hash Join","719192","False","871.983","51.601","18","1","38637.94",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"30","791","790","{"792","793"}"
"0.0","719384","Seq Scan","719384","False","394.001","0.022","14","1","25960.84",,,{},"Outer",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,,,"30","792","791","{}"
"2135.49","73049","Hash","73049","False","51.351","51.35","12","1","2135.49",,,{},"Inner",,,,,,,,,,,,,,"131072","131072","2","2593","2",,,,,,,,,,,,,,,,,,,"30","793","791","{"794"}"
"0.0","73049","Seq Scan","73049","False","24.832","0.008","12","1","2135.49",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,,,,,,,,,,,,,,,,,,,"30","794","793","{}"
"1587.0","50000","Hash","50000","False","33.211","33.211","18","1","1587.0",,,{},"Inner",,,,,,,,,,,,,,"65536","65536","1","3052","1",,,,,,,,,,,,,,,,,,,"30","795","790","{"796"}"
"0.0","50000","Seq Scan","50000","False","17.319","0.016","18","1","1587.0",,,{},"Outer",,,,,,,,,,,,"customer_address","customer_address_1",,,,,,,,,,,,,,,,,,,,,,,,"30","796","795","{}"
"0.0","43","Nested Loop","1","False","29392.176","12159.956","210","1","164700.41",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"(((ss1.ca_county)::text = (ws2.ca_county)::text) AND (CASE WHEN (ws1.web_sales > '0'::numeric) THEN (ws2.web_sales / ws1.web_sales) ELSE NULL::numeric END > CASE WHEN (ss1.store_sales > '0'::numeric) THEN (ss2.store_sales / ss1.store_sales) ELSE NULL::numeric END) AND (CASE WHEN (ws2.web_sales > '0'::numeric) THEN (ws3.web_sales / ws2.web_sales) ELSE NULL::numeric END > CASE WHEN (ss2.store_sales > '0'::numeric) THEN (ss3.store_sales / ss2.store_sales) ELSE NULL::numeric END))","527207",,,,,,,,,,,,,,,"30","797","776","{"798","807"}"
"0.0","570","Nested Loop","1","False","26333.57","9954.287","554","1","146722.93",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"((ss1.ca_county)::text = (ss3.ca_county)::text)","1038674",,,,,,,,,,,,,,,"30","798","797","{"799","806"}"
"0.0","578","Nested Loop","1","False","21567.22","9953.591","444","1","109802.47",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"((ss1.ca_county)::text = (ss2.ca_county)::text)","1008217",,,,,,,,,,,,,,,"30","799","798","{"800","805"}"
"0.0","617","Nested Loop","1","False","17785.845","9953.119","334","1","72882.0",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"((ws1.ca_county)::text = (ss1.ca_county)::text)","1089697",,,,,,,,,,,,,,,"30","800","799","{"801","804"}"
"0.0","662","Nested Loop","2","False","8082.474","4354.596","220","1","35960.71",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"((ws1.ca_county)::text = (ws3.ca_county)::text)","1148109",,,,,,,,,,,,,,,"30","801","800","{"802","803"}"
"0.0","911","CTE Scan","18","False","4358.009","4353.761","110","1","17976.8",,,{},"Outer",,,,,,,,,,,,,"ws1",,,,,,"((d_qoy = 1) AND (d_year = 1999))","22409",,,"ws",,,,,,,,,,,,,,"30","802","801","{}"
"0.0","1261","CTE Scan","18","False","3.919","0.001","110","911","17976.8",,,{},"Inner",,,,,,,,,,,,,"ws3",,,,,,"((d_year = 1999) AND (d_qoy = 3))","22059",,,"ws",,,,,,,,,,,,,,"30","803","801","{}"
"0.0","1647","CTE Scan","37","False","14.433","8.453","114","662","36920.0",,,{},"Inner",,,,,,,,,,,,,"ss1",,,,,,"((d_qoy = 1) AND (d_year = 1999))","33489",,,"ss",,,,,,,,,,,,,,"30","804","800","{}"
"0.0","1635","CTE Scan","37","False","5.907","0.001","110","617","36920.0",,,{},"Inner",,,,,,,,,,,,,"ss2",,,,,,"((d_year = 1999) AND (d_qoy = 2))","33501",,,"ss",,,,,,,,,,,,,,"30","805","799","{}"
"0.0","1798","CTE Scan","37","False","8.001","0.002","110","578","36920.0",,,{},"Inner",,,,,,,,,,,,,"ss3",,,,,,"((d_year = 1999) AND (d_qoy = 3))","33338",,,"ss",,,,,,,,,,,,,,"30","806","798","{}"
"0.0","925","CTE Scan","18","False","5.209","0.001","110","570","17976.8",,,{},"Inner",,,,,,,,,,,,,"ws2",,,,,,"((d_year = 1999) AND (d_qoy = 2))","22395",,,"ws",,,,,,,,,,,,,,"30","807","797","{}"
"49673.82","1","Limit","1","False","264.261","264.26","32","1","49673.83",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","808",,"{"809"}"
"49673.82","1","Aggregate","1","False","264.259","264.259","32","1","49673.83","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","809","808","{"810"}"
"4505.4","11","Hash Join","1","False","264.242","157.675","6","1","49673.81",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_item_sk = item.i_item_sk)",,,,,,,,,,"(catalog_sales.cs_ext_discount_amt > (SubPlan 1))","20",,,,,,,,,,,,,,,"31","810","809","{"811","816","818"}"
"3050.2","41128","Gather","1748","False","227.049","132.504","10","1","48214.02",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"31","811","810","{"812"}"
"2050.2","13709","Hash Join","728","True","225.417","128.551","10","3","47039.22",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"31","812","811","{"813","814"}"
"0.0","480516","Seq Scan","600708","True","128.509","0.034","14","3","43412.07",,,{},"Outer",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,,,"31","813","812","{}"
"2049.55","30","Hash","52","True","5.77","5.77","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"31","814","812","{"815"}"
"0.0","30","Seq Scan","52","True","5.645","2.294","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_date >= '1998-02-25'::date) AND (d_date <= '1998-05-26'::date))","24319",,,,,,,,,,,,,,,,,"31","815","814","{}"
"1455.0","12","Hash","16","False","11.982","11.982","4","1","1455.0",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"31","816","810","{"817"}"
"0.0","12","Seq Scan","16","False","11.965","0.883","4","1","1455.0",,,{},"Outer",,,,,,,,,,,,"item","item",,,,,,"(i_manufact_id = 434)","17988",,,,,,,,,,,,,,,,,"31","817","816","{}"
"1009.29","1","Aggregate","1","False","0.7","0.7","32","31","1009.3","Simple","Plain",{},"SubPlan","SubPlan 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","818","810","{"819"}"
"5.4","6","Nested Loop","1","False","0.693","0.237","6","31","1009.29",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"31","819","818","{"820","822"}"
"5.11","93","Bitmap Heap Scan","88","False","0.203","0.034","10","31","345.4",,,{},"Outer",,,,,,,,,,,,"catalog_sales","catalog_sales_1",,,,,,,,,,,,"0",,,,"2894","(cs_item_sk = item.i_item_sk)","0",,,,,,"31","820","819","{"821"}"
"0.0","93","Bitmap Index Scan","88","False","0.02","0.02","0","31","5.09",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,"(cs_item_sk = item.i_item_sk)","catalog_sales_pkey",,,,,,,,,,"31","821","820","{}"
"0.29","0","Index Scan","1","False","0.005","0.005","4","2894","7.54",,,{},"Inner",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_date >= '1998-02-25'::date) AND (d_date <= '1998-05-26'::date))","1",,,,"Forward","0","(d_date_sk = catalog_sales_1.cs_sold_date_sk)","date_dim_pkey",,,,,,,,,,"31","822","819","{}"
"148501.76","100","Limit","100","False","904.996","904.974","36","1","148502.01",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","823",,"{"824","839","854","869"}"
"71644.44","710","Aggregate","407","False","476.097","471.716","36","1","71652.58","Simple","Sorted","{"item.i_manufact_id"}","InitPlan","CTE ss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","824","823","{"825"}"
"71644.44","8879","Sort","407","False","472.623","471.697","10","1","71645.46",,,{},"Outer",,,,"Memory","{"item.i_manufact_id"}",,"801","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","825","824","{"826"}"
"4528.8","8879","Hash Join","407","False","467.412","30.866","10","1","71626.8",,,{},"Outer",,,,,,,,,"True","Inner","(item.i_manufact_id = item_1.i_manufact_id)",,,,,,,,,,,,,,,,,,,,,,,,,,"32","826","825","{"827","836"}"
"3050.35","10045","Gather","408","False","449.816","18.627","10","1","70142.75",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"32","827","826","{"828"}"
"2050.35","3348","Nested Loop","170","False","448.026","13.151","10","3","69101.95",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","828","827","{"829","835"}"
"2050.07","3348","Nested Loop","170","False","428.327","13.068","10","3","69049.8",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","829","828","{"830","834"}"
"2049.78","9084","Hash Join","486","True","392.283","8.129","14","3","68898.31",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"32","830","829","{"831","832"}"
"0.0","960135","Seq Scan","1200187","True","213.45","0.083","18","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"32","831","830","{}"
"2049.55","10","Hash","18","True","7.47","7.47","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","72","1",,,,,,,,,,,,,,,,,,,"32","832","830","{"833"}"
"0.0","10","Seq Scan","18","True","7.378","4.805","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 2000) AND (d_moy = 5))","24339",,,,,,,,,,,,,,,,,"32","833","832","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","27253","0.31",,,{},"Inner",,,,,,,,,,,,"customer_address","customer_address",,,,,,"(ca_gmt_offset = '-5'::numeric)","1",,,,"Forward","0","(ca_address_sk = store_sales.ss_addr_sk)","customer_address_pkey",,,,,,,,,,"32","834","829","{}"
"0.29","1","Index Scan","1","False","0.005","0.005","8","10045","0.31",,,{},"Inner",,,,,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,,,"32","835","828","{}"
"1467.9","730","Hash","844","False","12.231","12.231","4","1","1467.9",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,,,"32","836","826","{"837"}"
"1459.46","731","Aggregate","844","False","12.041","11.845","4","1","1467.9","Simple","Hashed","{"item_1.i_manufact_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","837","836","{"838"}"
"0.0","1783","Seq Scan","1783","False","11.083","0.018","4","1","1455.0",,,{},"Outer",,,,,,,,,,,,"item","item_1",,,,,,"(i_category = 'Sports'::bpchar)","16217",,,,,,,,,,,,,,,,,"32","838","837","{}"
"49659.14","690","Aggregate","222","False","278.952","276.191","36","1","49663.58","Simple","Sorted","{"item_2.i_manufact_id"}","InitPlan","CTE cs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","839","823","{"840"}"
"49659.14","4635","Sort","222","False","276.719","276.172","10","1","49659.7",,,{},"Outer",,,,"Memory","{"item_2.i_manufact_id"}",,"410","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","840","839","{"841"}"
"4528.8","4635","Hash Join","222","False","273.842","23.64","10","1","49650.49",,,{},"Outer",,,,,,,,,"True","Inner","(item_2.i_manufact_id = item_3.i_manufact_id)",,,,,,,,,,,,,,,,,,,,,,,,,,"32","841","840","{"842","851"}"
"3050.35","5253","Gather","222","False","259.74","11.851","10","1","48168.99",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"32","842","841","{"843"}"
"2050.35","1751","Nested Loop","92","False","256.461","7.682","10","3","47146.79",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","843","842","{"844","850"}"
"2050.07","1751","Nested Loop","92","False","246.778","7.648","10","3","47118.4",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","844","843","{"845","849"}"
"2049.78","4715","Hash Join","254","True","228.783","7.51","14","3","47038.8",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"32","845","844","{"846","847"}"
"0.0","480516","Seq Scan","600708","True","132.13","0.064","18","3","43412.07",,,{},"Outer",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,,,"32","846","845","{}"
"2049.55","10","Hash","18","True","7.174","7.174","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","72","1",,,,,,,,,,,,,,,,,,,"32","847","845","{"848"}"
"0.0","10","Seq Scan","18","True","7.095","4.481","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_year = 2000) AND (d_moy = 5))","24339",,,,,,,,,,,,,,,,,"32","848","847","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","14145","0.31",,,{},"Inner",,,,,,,,,,,,"customer_address","customer_address_1",,,,,,"(ca_gmt_offset = '-5'::numeric)","1",,,,"Forward","0","(ca_address_sk = catalog_sales.cs_bill_addr_sk)","customer_address_pkey",,,,,,,,,,"32","849","844","{}"
"0.29","1","Index Scan","1","False","0.004","0.004","8","5253","0.31",,,{},"Inner",,,,,,,,,,,,"item","item_2",,,,,,,,,,,"Forward","0","(i_item_sk = catalog_sales.cs_item_sk)","item_pkey",,,,,,,,,,"32","850","843","{}"
"1467.9","730","Hash","844","False","11.78","11.78","4","1","1467.9",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,,,"32","851","841","{"852"}"
"1459.46","731","Aggregate","844","False","11.604","11.425","4","1","1467.9","Simple","Hashed","{"item_3.i_manufact_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","852","851","{"853"}"
"0.0","1783","Seq Scan","1783","False","10.657","0.023","4","1","1455.0",,,{},"Outer",,,,,,,,,,,,"item","item_3",,,,,,"(i_category = 'Sports'::bpchar)","16217",,,,,,,,,,,,,,,,,"32","853","852","{}"
"27150.98","643","Aggregate","112","False","146.077","144.598","36","1","27153.22","Simple","Sorted","{"item_4.i_manufact_id"}","InitPlan","CTE ws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","854","823","{"855"}"
"27150.98","2210","Sort","112","False","144.828","144.585","10","1","27151.26",,,{},"Outer",,,,"Memory","{"item_4.i_manufact_id"}",,"200","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","855","854","{"856"}"
"4528.8","2210","Hash Join","112","False","143.482","24.918","10","1","27147.17",,,{},"Outer",,,,,,,,,"True","Inner","(item_4.i_manufact_id = item_5.i_manufact_id)",,,,,,,,,,,,,,,,,,,,,,,,,,"32","856","855","{"857","866"}"
"3050.35","2527","Gather","112","False","130.615","13.242","10","1","25667.18",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"32","857","856","{"858"}"
"2050.35","842","Nested Loop","47","False","126.618","8.418","10","3","24655.98",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","858","857","{"859","865"}"
"2050.07","842","Nested Loop","47","False","121.13","8.382","10","3","24641.31",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"32","859","858","{"860","864"}"
"2049.78","2569","Hash Join","127","True","110.895","8.172","14","3","24601.08",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"32","860","859","{"861","862"}"
"0.0","239795","Seq Scan","299743","True","61.631","0.148","18","3","21764.43",,,{},"Outer",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,,,"32","861","860","{}"
"2049.55","10","Hash","18","True","6.981","6.981","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","72","1",,,,,,,,,,,,,,,,,,,"32","862","860","{"863"}"
"0.0","10","Seq Scan","18","True","6.889","4.405","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_year = 2000) AND (d_moy = 5))","24339",,,,,,,,,,,,,,,,,"32","863","862","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","7706","0.32",,,{},"Inner",,,,,,,,,,,,"customer_address","customer_address_2",,,,,,"(ca_gmt_offset = '-5'::numeric)","1",,,,"Forward","0","(ca_address_sk = web_sales.ws_bill_addr_sk)","customer_address_pkey",,,,,,,,,,"32","864","859","{}"
"0.29","1","Index Scan","1","False","0.005","0.005","8","2527","0.31",,,{},"Inner",,,,,,,,,,,,"item","item_4",,,,,,,,,,,"Forward","0","(i_item_sk = web_sales.ws_item_sk)","item_pkey",,,,,,,,,,"32","865","858","{}"
"1467.9","730","Hash","844","False","11.668","11.668","4","1","1467.9",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,,,"32","866","856","{"867"}"
"1459.46","731","Aggregate","844","False","11.483","11.298","4","1","1467.9","Simple","Hashed","{"item_5.i_manufact_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","867","866","{"868"}"
"0.0","1783","Seq Scan","1783","False","10.565","0.025","4","1","1455.0",,,{},"Outer",,,,,,,,,,,,"item","item_5",,,,,,"(i_category = 'Sports'::bpchar)","16217",,,,,,,,,,,,,,,,,"32","868","867","{}"
"32.37","100","Sort","200","False","904.98","904.972","36","1","32.87",,,{},"Outer",,,,"Memory","{"(sum(ss.total_sales))"}",,"32","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","869","823","{"870"}"
"22.23","722","Aggregate","200","False","904.284","903.855","36","1","24.73","Simple","Hashed","{"ss.i_manufact_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","870","869","{"871"}"
"0.0","2043","Append","741","False","902.416","471.721","36","1","18.53",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","871","870","{"872","873","874"}"
"0.0","710","CTE Scan","407","False","476.453","471.72","36","1","8.14",,,{},"Member",,,,,,,,,,,,,"ss",,,,,,,,,,"ss",,,,,,,,,,,,,,"32","872","871","{}"
"0.0","690","CTE Scan","222","False","279.296","276.195","36","1","4.44",,,{},"Member",,,,,,,,,,,,,"cs",,,,,,,,,,"cs",,,,,,,,,,,,,,"32","873","871","{}"
"0.0","643","CTE Scan","112","False","146.377","144.6","36","1","2.24",,,{},"Member",,,,,,,,,,,,,"ws",,,,,,,,,,"ws",,,,,,,,,,,,,,"32","874","871","{}"
"71110.14","362","Sort","61","False","494.432","494.407","77","1","71110.3",,,{},,,,,"Memory","{"customer.c_last_name","customer.c_first_name","customer.c_salutation","customer.c_preferred_cust_flag DESC","store_sales.ss_ticket_number"}",,"74","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","875",,"{"876"}"
"70554.02","362","Nested Loop","61","False","491.524","480.316","77","1","71108.33",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"33","876","875","{"877","891"}"
"70553.73","362","Aggregate","61","False","488.924","480.297","16","1","70624.81","Finalize","Sorted","{"store_sales.ss_ticket_number","store_sales.ss_customer_sk"}","Outer",,,,,,,,,,,,,,,,,,,"((count(*) >= 15) AND (count(*) <= 20))","3554",,,,,,,,,,,,,,,,,"33","877","876","{"878"}"
"70553.73","4659","Gather Merge","456","False","486.627","480.239","16","1","70610.92",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","878","877","{"879"}"
"69553.71","1553","Aggregate","228","False","479.143","474.702","16","3","69558.27","Partial","Sorted","{"store_sales.ss_ticket_number","store_sales.ss_customer_sk"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","879","878","{"880"}"
"69553.71","13448","Sort","228","False","475.776","474.683","8","3","69554.28",,,{},"Outer",,,,"Memory","{"store_sales.ss_ticket_number","store_sales.ss_customer_sk"}","{"{Worker Number: 0; Sort Space Used: 1003; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 1021; Sort Method: quicksort; Sort Space Type: Memory}"}","1021","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","880","879","{"881"}"
"2685.76","13448","Hash Join","228","False","467.137","13.941","8","3","69544.78",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"33","881","880","{"882","889"}"
"2684.38","13602","Hash Join","238","False","461.893","13.804","12","3","69542.55",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_hdemo_sk = household_demographics.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"33","882","881","{"883","887"}"
"2427.26","125417","Hash Join","3671","True","435.119","9.529","16","3","69275.8",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"33","883","882","{"884","885"}"
"0.0","960135","Seq Scan","1200187","True","210.985","0.051","20","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"33","884","883","{}"
"2425.54","84","Hash","138","True","9.338","9.338","4","3","2425.54",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"33","885","883","{"886"}"
"0.0","84","Seq Scan","138","True","9.168","4.334","4","3","2425.54",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = ANY ('{1999;2000;2001}'::integer[])) AND (((d_dom >= 1) AND (d_dom <= 3)) OR ((d_dom >= 25) AND (d_dom <= 28))))","24266",,,,,,,,,,,,,,,,,"33","886","885","{}"
"251.0","800","Hash","489","False","3.883","3.883","4","3","251.0",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","37","1",,,,,,,,,,,,,,,,,,,"33","887","882","{"888"}"
"0.0","800","Seq Scan","489","False","3.623","0.859","4","3","251.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics",,,,,,"((hd_vehicle_count > 0) AND ((hd_buy_potential = '501-1000'::bpchar) OR (hd_buy_potential = '0-500'::bpchar)) AND ((CASE WHEN (hd_vehicle_count > 0) THEN (hd_dep_count / hd_vehicle_count) ELSE NULL::integer END)::numeric > 1.2))","6400",,,,,,,,,,,,,,,,,"33","888","887","{}"
"1.24","12","Hash","12","False","0.084","0.084","4","3","1.24",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"33","889","881","{"890"}"
"0.0","12","Seq Scan","12","False","0.07","0.059","4","3","1.24",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,"((s_county)::text = ANY ('{Williamson County;Williamson County;Williamson County;Williamson County;Williamson County;Williamson County;Williamson County;Williamson County}'::text[]))","0",,,,,,,,,,,,,,,,,"33","890","889","{}"
